claim_candidate_id,evidence_id,source_type,source_name,reliability_rank,entity_type,entity_id,segment_id,company_id,stock_code,claim_text,claim_type,claim_scope,quote_or_excerpt,page_no_or_section,table_id,confidence,materiality,support_level,needs_review_reason,review_status,promote_to_claim_id,created_at,notes
claim_candidate_cn_002837_invic_analyst_view_0f08ee8d7f,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,传媒互联网行业周报：WAIC 2026即将启幕，关注模型、物理AI和智能体进度,analyst_view,source_specific_context,传媒互联网行业周报：WAIC 2026即将启幕，关注模型、物理AI和智能体进度,normalized row 42 field title,row_42,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_940848bef8,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,大能源行业2026年第27周周报：“十五五”碳达峰行动方案发布电新上半年业绩前瞻,analyst_view,source_specific_context,大能源行业2026年第27周周报：“十五五”碳达峰行动方案发布电新上半年业绩前瞻,normalized row 43 field title,row_43,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_911393bb96,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药生物行业跟踪周报：卫建委、医保局及药监局等多部门支持创新药商业化，重点推荐百济、信达等龙头,analyst_view,source_specific_context,医药生物行业跟踪周报：卫建委、医保局及药监局等多部门支持创新药商业化，重点推荐百济、信达等龙头,normalized row 44 field title,row_44,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_60d8785903,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,家电行业周报：面板供给格局改善，龙头有望拓展玻璃基板业务,analyst_view,source_specific_context,家电行业周报：面板供给格局改善，龙头有望拓展玻璃基板业务,normalized row 45 field title,row_45,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_1858767137,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,耐用消费产业行业研究：高端电子布景气持续提升，织机紧缺关注国产替代机会,analyst_view,source_specific_context,耐用消费产业行业研究：高端电子布景气持续提升，织机紧缺关注国产替代机会,normalized row 46 field title,row_46,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5130115952,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,机器人行业研究：宇树机器人完成活体微创手术，1X发布新一代灵巧手,analyst_view,source_specific_context,机器人行业研究：宇树机器人完成活体微创手术，1X发布新一代灵巧手,normalized row 47 field title,row_47,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5816f63d83,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业研究：先进制程晶圆代工涨价，关注台积电Q2法说会,analyst_view,source_specific_context,电子行业研究：先进制程晶圆代工涨价，关注台积电Q2法说会,normalized row 48 field title,row_48,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_f2ddc653ac,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非金属建材周观点：玻璃基板产业进程加快，AI链下半年预期差放大,analyst_view,source_specific_context,非金属建材周观点：玻璃基板产业进程加快，AI链下半年预期差放大,normalized row 49 field title,row_49,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_4003b74d01,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车及汽车零部件行业周报：无人矿卡龙头易控智驾上市，工信部第409批新车申报,analyst_view,source_specific_context,汽车及汽车零部件行业周报：无人矿卡龙头易控智驾上市，工信部第409批新车申报,normalized row 50 field title,row_50,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_9d1c9ac671,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,交通运输行业周报：暑运首周客座率逆势提升，旺季后移打开航司收益修复窗口,analyst_view,source_specific_context,交通运输行业周报：暑运首周客座率逆势提升，旺季后移打开航司收益修复窗口,normalized row 51 field title,row_51,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_01b369da5d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,ESG行业周报：国家能源局，推动绿证纳入碳排放核算体系,analyst_view,source_specific_context,ESG行业周报：国家能源局，推动绿证纳入碳排放核算体系,normalized row 52 field title,row_52,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_47538ed33d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药行业观察周报,analyst_view,source_specific_context,医药行业观察周报,normalized row 53 field title,row_53,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5cd80f408d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,机器人电机行业深度分析报告：力量的心脏：人形机器人时代的核心驱动力,analyst_view,source_specific_context,机器人电机行业深度分析报告：力量的心脏：人形机器人时代的核心驱动力,normalized row 54 field title,row_54,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_9d48fb4d9c,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车智能座舱行业分析报告,analyst_view,source_specific_context,汽车智能座舱行业分析报告,normalized row 55 field title,row_55,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_8f366430b8,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,全球益生菌膳食补充剂市场深度分析报告2025—2033,analyst_view,source_specific_context,全球益生菌膳食补充剂市场深度分析报告2025—2033,normalized row 56 field title,row_56,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_fa4ed62bab,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国旅游消费研究报告,analyst_view,source_specific_context,2026年中国旅游消费研究报告,normalized row 57 field title,row_57,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d4bc75e911,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,端侧AI周跟踪：Meta算力投入与模型持续演进，WAIC将发布智能体手机,analyst_view,source_specific_context,端侧AI周跟踪：Meta算力投入与模型持续演进，WAIC将发布智能体手机,normalized row 58 field title,row_58,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_93d62d2564,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非银金融行业周报：多家券商中期业绩预告实现高增，2026上半年头部险司银保渠道期交保费实现较快增长,analyst_view,source_specific_context,非银金融行业周报：多家券商中期业绩预告实现高增，2026上半年头部险司银保渠道期交保费实现较快增长,normalized row 59 field title,row_59,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_b7e2e578c3,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,煤炭行业周报：煤价进一步下行空间有限，高温+供给收紧驱动反弹修复,analyst_view,source_specific_context,煤炭行业周报：煤价进一步下行空间有限，高温+供给收紧驱动反弹修复,normalized row 60 field title,row_60,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_6c728580ef,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,有色金属周报：铝去库加速，重视稀土涨价、锡加速去库,analyst_view,source_specific_context,有色金属周报：铝去库加速，重视稀土涨价、锡加速去库,normalized row 61 field title,row_61,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_f70cc54459,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,交通运输产业行业研究：暑运第二周客流改善，多家公司发布业绩预告,analyst_view,source_specific_context,交通运输产业行业研究：暑运第二周客流改善，多家公司发布业绩预告,normalized row 62 field title,row_62,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_b02296dee8,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,农林牧渔行业周报：极端天气扰动生产，重视养殖板块投资机会,analyst_view,source_specific_context,农林牧渔行业周报：极端天气扰动生产，重视养殖板块投资机会,normalized row 63 field title,row_63,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_e824b8289d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业周报：存储缺口、Capex能见度达2030年后，Meta Capex加速,analyst_view,source_specific_context,电子行业周报：存储缺口、Capex能见度达2030年后，Meta Capex加速,normalized row 64 field title,row_64,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_367f139b63,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,环保行业周报：磁悬浮离心压缩机——数据中心液冷放量下的核心受益环节,analyst_view,source_specific_context,环保行业周报：磁悬浮离心压缩机——数据中心液冷放量下的核心受益环节,normalized row 65 field title,row_65,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_aa8aba5fdb,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,互联网行业研究：腾讯Hy3正式发布，Meta拟投资100亿美元建数据中心,analyst_view,source_specific_context,互联网行业研究：腾讯Hy3正式发布，Meta拟投资100亿美元建数据中心,normalized row 66 field title,row_66,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d37979366f,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,食品饮料行业周报：零售新政催化渠道革新，板块磨底修复行情可期,analyst_view,source_specific_context,食品饮料行业周报：零售新政催化渠道革新，板块磨底修复行情可期,normalized row 67 field title,row_67,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_c0d28c02cb,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非银金融行业周报：非银行业中报有望高增，看好头部券商重估空间,analyst_view,source_specific_context,非银金融行业周报：非银行业中报有望高增，看好头部券商重估空间,normalized row 68 field title,row_68,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d9a36ccd32,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车行业周报：数据中心行业高增推升液冷需求，核心部件泵空间广,analyst_view,source_specific_context,汽车行业周报：数据中心行业高增推升液冷需求，核心部件泵空间广,normalized row 69 field title,row_69,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_0a0655224f,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,家电行业研究：7月TV面板价格小幅回落，库存和供需结构相对健康,analyst_view,source_specific_context,家电行业研究：7月TV面板价格小幅回落，库存和供需结构相对健康,normalized row 70 field title,row_70,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_6ab929416d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,黑色金属周报：铁水高位回落，钢材弱势企稳,analyst_view,source_specific_context,黑色金属周报：铁水高位回落，钢材弱势企稳,normalized row 71 field title,row_71,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_8aefc94bb9,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,机械行业研究：重视半导体设备机会，看好船舶、燃气轮机和农机,analyst_view,source_specific_context,机械行业研究：重视半导体设备机会，看好船舶、燃气轮机和农机,normalized row 72 field title,row_72,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_466bd028b6,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,计算机行业研究：Token商业化加速,analyst_view,source_specific_context,计算机行业研究：Token商业化加速,normalized row 73 field title,row_73,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_913d7337f2,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,AI周观察：腾讯Hy3发布正式版，存储价格继续上升,analyst_view,source_specific_context,AI周观察：腾讯Hy3发布正式版，存储价格继续上升,normalized row 74 field title,row_74,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_4d4ec17751,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,通信行业研究：Meta算力投资升级，智谱及Deepseek探索自研AI芯片,analyst_view,source_specific_context,通信行业研究：Meta算力投资升级，智谱及Deepseek探索自研AI芯片,normalized row 75 field title,row_75,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_ed08febe6c,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,计算机行业点评：华为昇腾超节点放量可期,analyst_view,source_specific_context,计算机行业点评：华为昇腾超节点放量可期,normalized row 76 field title,row_76,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_fd84489cfb,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国旅游营销研究报告,analyst_view,source_specific_context,2026年中国旅游营销研究报告,normalized row 77 field title,row_77,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_e335f98c4c,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国旅游区域格局研究报告,analyst_view,source_specific_context,2026年中国旅游区域格局研究报告,normalized row 78 field title,row_78,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_36bf7b15dc,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年银发旅游研究报告,analyst_view,source_specific_context,2026年银发旅游研究报告,normalized row 79 field title,row_79,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_35e554b64d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国连锁酒店研究报告,analyst_view,source_specific_context,2026年中国连锁酒店研究报告,normalized row 80 field title,row_80,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_00f8af3ba7,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国旅游行业趋势研究报告,analyst_view,source_specific_context,2026年中国旅游行业趋势研究报告,normalized row 81 field title,row_81,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_49fc69c5bb,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国酒店行业研究报告,analyst_view,source_specific_context,2026年中国酒店行业研究报告,normalized row 82 field title,row_82,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5153eca28f,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国旅游目的地研究报告,analyst_view,source_specific_context,2026年中国旅游目的地研究报告,normalized row 83 field title,row_83,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_421e23d1c3,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中国餐饮消费行为研究报告,analyst_view,source_specific_context,2026年中国餐饮消费行为研究报告,normalized row 84 field title,row_84,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_82ee4b10d6,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,石油加工行业大炼化周报：油价反弹推动下游补货，长丝库存有所去化,analyst_view,source_specific_context,石油加工行业大炼化周报：油价反弹推动下游补货，长丝库存有所去化,normalized row 85 field title,row_85,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5c563e47f0,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,环保行业周报：循环经济“十五五”规划发布，有望加快资源循环利用产业升级,analyst_view,source_specific_context,环保行业周报：循环经济“十五五”规划发布，有望加快资源循环利用产业升级,normalized row 86 field title,row_86,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_4fa8fae0ef,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,证券Ⅱ行业深度报告：三投联动打通产业链，科创投资方兴未艾,analyst_view,source_specific_context,证券Ⅱ行业深度报告：三投联动打通产业链，科创投资方兴未艾,normalized row 87 field title,row_87,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5c2f2f705a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业周报：电子布涨价持续，上游设备供需紧张,analyst_view,source_specific_context,电子行业周报：电子布涨价持续，上游设备供需紧张,normalized row 88 field title,row_88,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_fd90b5f37a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,有色金属：枧下窝锂矿有望逐步复产，碳酸锂供需有望逐步向好,analyst_view,source_specific_context,有色金属：枧下窝锂矿有望逐步复产，碳酸锂供需有望逐步向好,normalized row 89 field title,row_89,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_4586452ecb,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非银金融行业跟踪周报：继续看好业绩驱动下的券商股,analyst_view,source_specific_context,非银金融行业跟踪周报：继续看好业绩驱动下的券商股,normalized row 90 field title,row_90,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d9ec9be483,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备新能源2026年7月投资策略：《新型能源体系建设“十五五”规划》印发，2030年初步建成新型能源体系,analyst_view,source_specific_context,电力设备新能源2026年7月投资策略：《新型能源体系建设“十五五”规划》印发，2030年初步建成新型能源体系,normalized row 91 field title,row_91,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_99891bb2e9,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业点评报告：国产算力周跟踪：CPU提价验证需求韧性，曙光十万卡集群加速国产算力升级,analyst_view,source_specific_context,电子行业点评报告：国产算力周跟踪：CPU提价验证需求韧性，曙光十万卡集群加速国产算力升级,normalized row 92 field title,row_92,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_145f8a8f6a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,农产品研究跟踪系列报告（212）：生猪政策调控稳步推进，看好肉牛与原奶周期共振反转,analyst_view,source_specific_context,农产品研究跟踪系列报告（212）：生猪政策调控稳步推进，看好肉牛与原奶周期共振反转,normalized row 93 field title,row_93,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_39d55c855f,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,农林牧渔行业周报：供给节奏收缩驱动猪价上行，二育回补与能繁去化同步演绎,analyst_view,source_specific_context,农林牧渔行业周报：供给节奏收缩驱动猪价上行，二育回补与能繁去化同步演绎,normalized row 94 field title,row_94,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_433a31c171,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,有色金属行业研究：钛：商业航天再突破，对日管制或影响供给,analyst_view,source_specific_context,有色金属行业研究：钛：商业航天再突破，对日管制或影响供给,normalized row 95 field title,row_95,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_ddb08466d6,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,耐用消费产业行业研究：致欧科技6月全面加速，小米汽车发布skynomad子品牌打开成长空间,analyst_view,source_specific_context,耐用消费产业行业研究：致欧科技6月全面加速，小米汽车发布skynomad子品牌打开成长空间,normalized row 96 field title,row_96,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
