artifact_id,artifact_type,path,created_by_skill,stage,required,exists,status,notes
art_284,35_to_quality-review_bundle11r_semantic_reader_gate,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/35_to_quality-review_bundle11r_semantic_reader_gate.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,complete,Bundle 11R stage handoff
art_285,36_to_research-orchestrator_bundle11r_close,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/36_to_research-orchestrator_bundle11r_close.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,complete,Bundle 11R stage handoff
art_286,r5_bundle11r_human_review_submission,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_human_review_submission.yaml,quality-review,R5_bundle11r_9_exact_hash_human_review,True,True,accepted,Independent exact-hash human review submission
art_287,r5_bundle11r_human_review_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_human_review_validation.json,quality-review,R5_bundle11r_9_exact_hash_human_review,True,True,pass,Five review inputs and twenty-five locked artifacts verified
art_288,r5_bundle11r_human_review_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_human_review_readout.md,research-orchestrator,R5_bundle11r_10_final_close,True,True,accepted_with_todos,Exact-hash human review close readout
art_289,r5_bundle12r_operating_evidence_input,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_evidence_input.yaml,evidence-ingest,R5_bundle12r_1_official_operating_evidence,True,True,current,Reviewed official-evidence input with explicit missing fields
art_290,r5_bundle12r_evidence_review_ledger,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_evidence_review_ledger.yaml,evidence-ingest,R5_bundle12r_1_official_operating_evidence,True,True,completed_with_material_gaps,Source review and claim-type boundaries
art_291,r5_bundle12r_operating_metric_candidates,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_metric_candidates.csv,evidence-ingest,R5_bundle12r_1_official_operating_evidence,True,True,current,Qualified and rejected operating metric candidates
art_292,r5_bundle12r_operating_metric_registry,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_metric_registry.csv,evidence-ingest,R5_bundle12r_1_official_operating_evidence,True,True,current,Run-local reviewed facts and bounded management comments
art_293,r5_bundle12r_input_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_evidence_input_snapshot.yaml,research-orchestrator,R5_bundle12r_2_overlap_exposure_gate,True,True,locked,Portable input snapshot
art_294,r5_bundle12r_contract_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_evidence_contract_snapshot.yaml,research-orchestrator,R5_bundle12r_2_overlap_exposure_gate,True,True,locked,Portable contract snapshot
art_295,r5_bundle12r_operating_evidence_result,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_operating_evidence_result.yaml,stock-deep-dive,R5_bundle12r_2_overlap_exposure_gate,True,True,needs_backflow,Strict real-input gate result
art_296,r5_bundle12r_coverage_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_coverage_report.yaml,stock-deep-dive,R5_bundle12r_2_overlap_exposure_gate,True,True,needs_backflow,Revenue gross-profit driver and overlap coverage
art_297,r5_bundle12r_valuation_eligibility,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_valuation_eligibility.yaml,company-valuation,R5_bundle12r_3_valuation_eligibility_gate,True,True,all_not_eligible,Peer DCF and SOTP independent decisions
art_298,r5_bundle12r_research_question_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_research_question_plan.yaml,evidence-ingest,R5_bundle12r_backflow_close,True,True,current,Generated evidence and overlap questions
art_299,r5_bundle12r_backflow_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_backflow_plan.yaml,research-orchestrator,R5_bundle12r_backflow_close,True,True,backflow_required,Generated skill-routed backflow
art_300,r5_bundle12r_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_quality_issues.csv,quality-review,R5_bundle12r_backflow_close,True,True,needs_backflow,14 high and 3 medium issues
art_301,r5_bundle12r_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_readout.md,research-orchestrator,R5_bundle12r_backflow_close,True,True,needs_backflow,Generated operating evidence readout
art_302,r5_bundle12r_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_generation_lock.yaml,research-orchestrator,R5_bundle12r_backflow_close,True,True,pass,Deterministic portable lock
art_303,r5_bundle12r_backflow_resolution,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_backflow_resolution.yaml,research-orchestrator,R5_bundle12r_backflow_close,True,True,closed_until_new_official_evidence,Resolution status for generated backflow actions
art_304,r5_bundle12r_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_quality_report.md,quality-review,R5_bundle12r_backflow_close,True,True,fail_closed,Non-compensating quality review
art_305,r5_bundle12r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_close_readout.md,research-orchestrator,R5_bundle12r_backflow_close,True,True,closed_until_new_official_evidence,Bundle 12R close readout
art_306,37_to_evidence-ingest_bundle12r_official_operating_evidence,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/37_to_evidence-ingest_bundle12r_official_operating_evidence.md,research-orchestrator,R5_bundle12r_1_official_operating_evidence,True,True,complete,Bundle 12R stage handoff
art_307,38_to_stock-deep-dive_bundle12r_overlap_gate,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/38_to_stock-deep-dive_bundle12r_overlap_gate.md,research-orchestrator,R5_bundle12r_2_overlap_exposure_gate,True,True,complete,Bundle 12R stage handoff
art_308,39_to_company-valuation_bundle12r_method_eligibility,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/39_to_company-valuation_bundle12r_method_eligibility.md,research-orchestrator,R5_bundle12r_3_valuation_eligibility_gate,True,True,complete,Bundle 12R stage handoff
art_309,40_to_quality-review_bundle12r_fail_closed,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/40_to_quality-review_bundle12r_fail_closed.md,research-orchestrator,R5_bundle12r_backflow_close,True,True,complete,Bundle 12R stage handoff
art_310,41_to_research-orchestrator_bundle12r_close,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/41_to_research-orchestrator_bundle12r_close.md,research-orchestrator,R5_bundle12r_backflow_close,True,True,complete,Bundle 12R stage handoff
art_311,r5_bundle12r_independent_subagent_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle12r/R5_bundle12r_independent_subagent_review.md,quality-review,R5_bundle12r_backflow_close,True,True,pass,Independent AI subagent review with zero blockers and advisories
art_312,r5_bundle13r_original_baseline_audit,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/baseline_audit_original_package.yaml,research-orchestrator,R5_bundle13r_0_baseline,True,True,historical_failed,Original package binding failure preserved for traceability
art_313,r5_bundle13r_baseline_audit,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/baseline_audit.yaml,research-orchestrator,R5_bundle13r_0_baseline,True,True,pass,Canonical Bundle 12R generation and four hashes verified
art_314,r5_bundle13r_preflight_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_preflight_quality_issues.csv,quality-review,R5_bundle13r_0_baseline,True,True,resolved,Two original critical binding issues resolved with history preserved
art_315,r5_bundle13r_preflight_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_preflight_readout.md,research-orchestrator,R5_bundle13r_0_baseline,True,True,superseded_by_repair,Original diagnostic plus canonical repair follow-up
art_316,r5_bundle13r_source_route_quality,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_source_route_quality_report.yaml,evidence-ingest,R5_bundle13r_1_t1_evidence,True,True,pass,Seventeen capabilities and zero blocking route issues
art_317,r5_bundle13r_szse_live_receipt,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_szse_live_receipt.yaml,evidence-ingest,R5_bundle13r_1_t1_evidence,True,True,current,Live official-announcement refresh receipt
art_318,r5_bundle13r_cninfo_irm_live_receipt,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_cninfo_irm_live_receipt.yaml,evidence-ingest,R5_bundle13r_1_t1_evidence,True,True,current,Live issuer-interaction refresh receipt
art_319,r5_bundle13r_reviewed_backfill_input,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_reviewed_backfill_input.yaml,evidence-ingest,R5_bundle13r_1_t1_evidence,True,True,reviewed_with_gaps,Nine driver gaps and three physical overlap pairs
art_320,r5_bundle13r_t1_evidence_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_t1_evidence_review.md,evidence-ingest,R5_bundle13r_1_t1_evidence,True,True,partial_with_material_gaps,Live refresh and rejected promotions recorded
art_321,r5_bundle13r_t2_overlap_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_t2_overlap_review.md,stock-deep-dive,R5_bundle13r_2_t2_overlap,True,True,partial_with_material_gaps,Three relationships classified and two numeric reconciliations unresolved
art_322,r5_bundle13r_contract_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_backflow_execution_contract_snapshot.yaml,research-orchestrator,R5_bundle13r_3_promotion,True,True,locked,Portable canonical execution contract snapshot
art_323,r5_bundle13r_reviewed_input_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_reviewed_backfill_input_snapshot.yaml,research-orchestrator,R5_bundle13r_3_promotion,True,True,locked,Portable reviewed input snapshot
art_324,r5_bundle13r_execution_queue,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_execution_queue.yaml,research-orchestrator,R5_bundle13r_3_promotion,True,True,current,Hash-bound T1 and T2 queue
art_325,r5_bundle13r_execution_result,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_backflow_execution_result.yaml,research-orchestrator,R5_bundle13r_3_promotion,True,True,backflow_execution_in_progress,Six resolved eleven unresolved zero validation blockers
art_326,r5_bundle13r_promoted_input,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_promoted_operating_evidence_input.yaml,research-orchestrator,R5_bundle13r_3_promotion,True,True,not_ready_for_bundle12r_rerun,Reviewed merge preserves missing values and boundaries
art_327,r5_bundle13r_unresolved_items,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_unresolved_items.csv,research-orchestrator,R5_bundle13r_3_promotion,True,True,open,Exact nine driver and two overlap queue
art_328,r5_bundle13r_rerun_instruction,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_rerun_bundle12r.md,research-orchestrator,R5_bundle13r_3_promotion,True,True,not_executed_precondition_false,Bundle 12R rerun command retained but not executed
art_329,r5_bundle13r_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_generation_lock.yaml,research-orchestrator,R5_bundle13r_5_state_sync,True,True,pass,Deterministic generation lock with zero drift
art_330,r5_bundle13r_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_quality_issues.csv,quality-review,R5_bundle13r_6_close,True,True,needs_fix,Four open high research gaps with owners
art_331,r5_bundle13r_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_quality_report.md,quality-review,R5_bundle13r_6_close,True,True,needs_fix,Non-compensating evidence and overlap review
art_332,r5_bundle13r_verification_summary,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_verification_summary.yaml,research-orchestrator,R5_bundle13r_6_close,True,True,pass,Tests lock determinism schema and boundary verification
art_333,r5_bundle13r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle13r/R5_bundle13r_close_readout.md,research-orchestrator,R5_bundle13r_6_close,True,True,R5_BUNDLE13R_BACKFLOW_IN_PROGRESS,Canonical technical close readout
art_334,42_to_evidence_ingest_bundle13r_t1,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/42_to_evidence-ingest_bundle13r_t1_backflow.md,research-orchestrator,R5_bundle13r_1_t1_evidence,True,True,complete,Bundle 13R T1 handoff
art_335,43_to_stock_deep_dive_bundle13r_t2,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/43_to_stock-deep-dive_bundle13r_t2_overlap.md,research-orchestrator,R5_bundle13r_2_t2_overlap,True,True,complete,Bundle 13R T2 handoff
art_336,44_to_quality_review_bundle13r,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/44_to_quality-review_bundle13r_backflow_gate.md,research-orchestrator,R5_bundle13r_6_close,True,True,complete,Bundle 13R quality handoff
art_337,45_to_research_orchestrator_bundle13r,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/45_to_research-orchestrator_bundle13r_close.md,research-orchestrator,R5_bundle13r_6_close,True,True,complete,Bundle 13R close handoff
art_338,r5_bundle13r_workflow_state_backup,reports/workflow_runs/wf_20260703_stock_first_002837_invic/workflow_state.yaml.pre_bundle13r_20260715.bak,research-orchestrator,R5_bundle13r_5_state_sync,True,True,preserved,Exact pre-Bundle13R workflow state backup
